出発地のノード番号,到着側のノード番号,ウェイの距離[m]
20572,20571,17.59
20572,20573,23.12
20573,20572,23.12
20573,20574,22.79
20574,20573,22.79
20574,20575,18.06
20575,20574,18.06
20575,20576,18.36
20576,20575,18.36
20576,20577,15.34
20577,20576,15.34
20577,20578,18.49
20578,20577,18.49
20578,20579,13.49
20579,20578,13.49
20579,20580,61.76
20580,20579,61.76
20580,20581,56.06
20581,20580,56.06
20581,20582,87.5
20582,20581,87.5
20582,20583,40.01
20583,20582,40.01
20583,20584,70.43
20584,20583,70.43
20584,20585,19.92
20585,20584,19.92
20585,20586,26.51
20586,20585,26.51
20586,6485,3.88
6485,20586,3.88
6485,20587,4.36
20587,6485,4.36
20587,20515,5.8
20515,20587,5.8
20588,20589,7.15
20589,20588,7.15
20589,20590,192.04
20590,20589,192.04
20590,20591,5.66
20591,20590,5.66
20591,20592,4.26
20592,20591,4.26
20592,20593,3.36
20593,20592,3.36
20593,20594,5.95
20594,20593,5.95
20594,20595,100.86
20595,20594,100.86
20595,20596,31.33
20596,20595,31.33
20596,20597,30.05
20597,20596,30.05
20597,20598,20.72
20598,20597,20.72
20598,20599,20.78
20599,20598,20.78
20599,20600,24.27
20600,20599,24.27
20600,20601,21.64
20601,20600,21.64
20601,20602,19.02
20602,20601,19.02
20602,6457,37.34
6457,20602,37.34
6457,6458,75.24
6458,6457,75.24
6458,6459,15.51
6459,6458,15.51
6459,6460,12.12
6460,6459,12.12
6460,6461,5.67
6461,6460,5.67
6461,6462,3.47
6462,6461,3.47
6462,6463,5.29
6463,6462,5.29
6463,6464,44.72
6464,6463,44.72
6464,6465,10.04
6465,6464,10.04
6465,6466,11.78
6466,6465,11.78
6466,6467,11.77
6467,6466,11.77
6467,6468,7.92
6468,6467,7.92
6468,6469,7.17
6469,6468,7.17
6469,20798,7.47
20798,6469,7.47
20798,6470,5.86
6470,20798,5.86
6470,6471,11.17
6471,6470,11.17
6471,6472,9.36
6472,6471,9.36
6472,6473,16.73
6473,6472,16.73
6473,6474,32.56
6474,6473,32.56
6474,6475,17.79
6475,6474,17.79
6475,6476,61.32
6476,6475,61.32
6476,6477,35.11
6477,6476,35.11
6477,6478,64.39
6478,6477,64.39
6478,20799,5.67
20799,6478,5.67
20799,6479,5.18
6479,20799,5.18
6479,6480,101.51
6480,6479,101.51
6480,6481,18.49
6481,6480,18.49
6481,6482,24.36
6482,6481,24.36
6482,6483,6.36
6483,6482,6.36
20515,20801,4.91
20801,20515,4.91
20801,6484,4.34
6484,20801,4.34
20587,20800,8.12
20800,20587,8.12
20800,6482,4.74
6482,20800,4.74
6483,3881,5.33
3881,6483,5.33
3881,6486,5.83
6486,3881,5.83
6486,6487,6.25
6487,6486,6.25
6487,6488,25.27
6488,6487,25.27
6488,6489,27.66
6489,6488,27.66
6489,6490,47.77
6490,6489,47.77
6490,6491,37.48
6491,6490,37.48
6491,20518,6.11
20518,6491,6.11
6484,20649,8.74
20649,6484,8.74
20649,20650,8.9
20650,20649,8.9
20650,6492,44.43
6492,20650,44.43
6492,20651,49.2
20651,6492,49.2
20651,20903,51.74
20903,20651,51.74
20650,3882,4.92
3882,20650,4.92
3882,6487,4.19
6487,3882,4.19
5785,20652,5.94
20652,5785,5.94
20652,20653,12.79
20653,20652,12.79
20653,5816,6.65
5816,20653,6.65
5787,23121,10.15
23121,5787,10.15
23121,20540,10.56
20540,23121,10.56
5818,20654,9.92
20654,5818,9.92
20654,20655,8.18
20655,20654,8.18
20655,20656,6.86
20656,20655,6.86
20656,20658,7.52
20658,20656,7.52
20541,20659,6.97
20659,20541,6.97
20659,6518,11.93
6518,20659,11.93
6518,20658,7.07
20658,6518,7.07
6478,6519,4.3
6519,6478,4.3
6519,20663,265.71
20663,6519,265.71
20663,20669,2.24
20669,20663,2.24
20669,6520,67.7
6520,20669,67.7
6470,20670,11.46
20670,6470,11.46
20670,20668,11.35
20668,20670,11.35
20668,6521,9.9
6521,20668,9.9
6521,6523,24.1
6523,6521,24.1
6523,6524,9.04
6524,6523,9.04
6524,6525,13.05
6525,6524,13.05
6525,20672,12.23
20672,6525,12.23
20672,20673,14.2
20673,20672,14.2
20673,20674,36.49
20674,20673,36.49
20674,6526,78.26
6526,20674,78.26
6526,20676,16.46
20676,6526,16.46
20676,6527,10.14
6527,20676,10.14
6527,6528,8.6
6528,6527,8.6
6528,6529,8.49
6529,6528,8.49
6529,6530,10.62
6530,6529,10.62
6531,6532,4.6
6532,6531,4.6
6532,6533,99.42
6533,6532,99.42
6533,20684,122.43
20684,6533,122.43
20684,20685,4.51
20685,20684,4.51
20685,20686,16.46
20686,20685,16.46
20686,6535,50.2
6535,20686,50.2
6535,6536,12.55
6536,6535,12.55
6536,6537,14.88
6537,6536,14.88
6537,6539,20.71
6539,6537,20.71
6541,6542,22.27
6542,6541,22.27
6542,6543,35.92
6543,6542,35.92
6543,20559,57.48
20559,6543,57.48
6539,20693,6.42
20693,6539,6.42
20693,20694,4.92
20694,20693,4.92
20694,6540,5.59
6540,20694,5.59
6540,6541,11.56
6541,6540,11.56
3850,22488,6.29
22488,3850,6.29
22488,22489,149.61
22489,22488,149.61
22489,18805,8.18
18805,22489,8.18
18805,5040,53.59
5040,18805,53.59
5040,5043,26.79
5043,5040,26.79
5043,22490,53.09
22490,5043,53.09
22490,22491,45.13
22491,22490,45.13
22491,5050,45.37
5050,22491,45.37
5050,22492,7.47
22492,5050,7.47
22492,5052,5.0
5052,22492,5.0
5052,22493,28.12
22493,5052,28.12
22493,22494,44.0
22494,22493,44.0
22494,22495,40.49
22495,22494,40.49
22495,18802,52.96
18802,22495,52.96
18802,22497,19.83
22497,18802,19.83
22497,22498,44.86
22498,22497,44.86
22498,22499,26.37
22499,22498,26.37
22499,22500,18.19
22500,22499,18.19
22500,22501,4.1
22501,22500,4.1
22501,22502,4.26
22502,22501,4.26
22503,22504,19.14
22504,22503,19.14
22504,22506,7.61
22506,22504,7.61
22506,22505,11.18
22505,22506,11.18
22505,22507,26.39
22507,22505,26.39
22507,22508,13.63
22508,22507,13.63
22508,18803,96.44
18803,22508,96.44
18803,22513,8.36
22513,18803,8.36
22513,18804,23.9
18804,22513,23.9
18804,5041,29.03
5041,18804,29.03
5041,22511,9.27
22511,5041,9.27
18805,22514,5.7
22514,18805,5.7
22514,22513,5.67
22513,22514,5.67
22511,18806,6.53
18806,22511,6.53
18806,22515,6.68
22515,18806,6.68
22515,5044,5.0
5044,22515,5.0
5044,22518,97.31
22518,5044,97.31
22518,10299,44.84
10299,22518,44.84
10299,10300,6.09
10300,10299,6.09
10300,10301,7.06
10301,10300,7.06
10301,18830,32.49
18830,10301,32.49
18830,18831,34.8
18831,18830,34.8
18831,18832,33.72
18832,18831,33.72
18832,18833,31.31
18833,18832,31.31
18833,18834,48.68
18834,18833,48.68
18834,22536,39.96
22536,18834,39.96
22536,22528,30.56
22528,22536,30.56
22528,22529,18.49
22529,22528,18.49
22529,22539,3.35
22539,22529,3.35
22539,22531,3.36
22531,22539,3.36
5040,5042,5.77
5042,5040,5.77
5042,5041,6.05
5041,5042,6.05
5043,5047,5.42
5047,5043,5.42
5047,5044,6.11
5044,5047,6.11
5050,5051,4.52
5051,5050,4.52
5051,10299,4.35
10299,5051,4.35
5052,5054,4.52
5054,5052,4.52
5054,10301,4.09
10301,5054,4.09
22502,5056,4.01
5056,22502,4.01
5056,5055,4.49
5055,5056,4.49
5055,5057,4.57
5057,5055,4.57
5057,5058,29.38
5058,5057,29.38
5058,5059,35.76
5059,5058,35.76
5059,5078,92.54
5078,5059,92.54
5078,5060,6.78
5060,5078,6.78
5060,5061,87.39
5061,5060,87.39
5062,5063,88.66
5063,5062,88.66
5063,5064,3.27
5064,5063,3.27
5061,5062,13.49
5062,5061,13.49
22531,5066,4.23
5066,22531,4.23
5066,5065,4.34
5065,5066,4.34
5065,5067,5.98
5067,5065,5.98
5067,5068,40.04
5068,5067,40.04
5068,5069,38.88
5069,5068,38.88
5069,5070,69.82
5070,5069,69.82
5070,5079,7.92
5079,5070,7.92
5079,5075,94.18
5075,5079,94.18
5074,5071,30.72
5071,5074,30.72
5071,5072,58.68
5072,5071,58.68
5072,5073,5.87
5073,5072,5.87
5075,5074,13.37
5074,5075,13.37
22500,5076,5.31
5076,22500,5.31
5076,22529,4.61
22529,5076,4.61
5057,5077,6.09
5077,5057,6.09
5077,5067,5.25
5067,5077,5.25
5078,5080,4.2
5080,5078,4.2
5080,5079,5.19
5079,5080,5.19
5064,5082,3.44
5082,5064,3.44
5082,5081,3.73
5081,5082,3.73
5081,5083,4.69
5083,5081,4.69
5083,5084,49.68
5084,5083,49.68
5084,5085,75.06
5085,5084,75.06
5085,5086,29.17
5086,5085,29.17
5086,5087,27.09
5087,5086,27.09
5087,5088,4.63
5088,5087,4.63
5088,5089,4.67
5089,5088,4.67
5073,5092,3.63
5092,5073,3.63
5092,5090,3.22
5090,5092,3.22
5090,5096,5.04
5096,5090,5.04
5096,5097,133.63
5097,5096,133.63
5097,5098,48.69
5098,5097,48.69
5098,5099,5.11
5099,5098,5.11
5099,5100,6.41
5100,5099,6.41
5063,5101,4.66
5101,5063,4.66
5101,5072,4.26
5072,5101,4.26
5083,5102,5.33
5102,5083,5.33
5102,5096,4.4
5096,5102,4.4
4475,5103,11.9
5103,4475,11.9
5103,5104,153.27
5104,5103,153.27
5104,5105,126.41
5105,5104,126.41
5105,5106,29.92
5106,5105,29.92
5106,5089,18.62
5089,5106,18.62
5944,5107,11.2
5107,5944,11.2
5107,5108,17.39
5108,5107,17.39
5108,5109,15.48
5109,5108,15.48
5109,5110,15.18
5110,5109,15.18
5110,5111,110.5
5111,5110,110.5
5111,5112,119.56
5112,5111,119.56
5112,5113,29.39
5113,5112,29.39
5113,5114,20.07
5114,5113,20.07
5089,5115,5.28
5115,5089,5.28
5115,5114,3.8
5114,5115,3.8
5100,5117,4.38
5117,5100,4.38
5117,5116,4.78
5116,5117,4.78
5114,5118,4.0
5118,5114,4.0
5118,5119,3.42
5119,5118,3.42
5119,5120,6.34
5120,5119,6.34
5120,5121,43.25
5121,5120,43.25
5121,5122,18.97
5122,5121,18.97
5122,5123,7.48
5123,5122,7.48
5123,5124,66.47
5124,5123,66.47
5124,1166,4.14
1166,5124,4.14
1166,5125,85.72
5125,1166,85.72
5125,5126,124.88
5126,5125,124.88
5126,5127,98.62
5127,5126,98.62
5127,1161,7.7
1161,5127,7.7
5116,1162,4.01
1162,5116,4.01
1162,1163,8.45
1163,1162,8.45
1163,1164,46.44
1164,1163,46.44
1164,1165,81.95
1165,1164,81.95
1165,1167,3.82
1167,1165,3.82
1167,5128,84.93
5128,1167,84.93
5128,5130,85.7
5130,5128,85.7
5130,1159,49.65
1159,5130,49.65
1159,1168,25.32
1168,1159,25.32
1168,1169,19.78
1169,1168,19.78
1169,1170,48.67
1170,1169,48.67
1170,1171,6.4
1171,1170,6.4
5088,1172,8.12
1172,5088,8.12
1172,5098,5.87
5098,1172,5.87
5120,1173,6.42
1173,5120,6.42
1173,1162,7.56
1162,1173,7.56
1166,1174,4.93
1174,1166,4.93
1174,1167,4.43
1167,1174,4.43
22159,22160,34.58
22160,22159,34.58
22161,22162,60.93
22162,22161,60.93
3148,22163,37.21
22163,3148,37.21
22163,22164,9.21
22164,22163,9.21
22164,22165,9.67
22165,22164,9.67
22165,22158,3.66
22158,22165,3.66
5789,5819,24.42
5819,5789,24.42
5819,5820,41.41
5820,5819,41.41
5820,5821,36.85
5821,5820,36.85
5821,5822,19.13
5822,5821,19.13
5822,5823,38.51
5823,5822,38.51
5823,5824,32.99
5824,5823,32.99
5824,5825,7.79
5825,5824,7.79
10718,10719,7.58
10719,10718,7.58
10719,10720,44.97
10720,10719,44.97
10720,10721,15.66
10721,10720,15.66
10721,5830,5.31
5830,10721,5.31
5845,10722,61.79
10722,5845,61.79
10722,10723,9.42
10723,10722,9.42
10723,10724,10.04
10724,10723,10.04
10724,10725,147.25
10725,10724,147.25
20407,925,141.9
925,20407,141.9
2401,2365,336.65
2365,2401,336.65
11675,3354,4.61
3354,11675,4.61
3354,3355,3.98
3355,3354,3.98
3355,3356,51.33
3356,3355,51.33
3356,3357,126.52
3357,3356,126.52
3357,3358,57.54
3358,3357,57.54
3358,3359,44.29
3359,3358,44.29
3359,3361,201.0
3361,3359,201.0
3361,3360,3.67
3360,3361,3.67
11769,3362,165.82
3362,11769,165.82
3362,3363,103.64
3363,3362,103.64
3363,3364,18.05
3364,3363,18.05
3364,3365,209.08
3365,3364,209.08
3365,3366,8.15
3366,3365,8.15
3360,5156,6.6
5156,3360,6.6
5156,3367,8.24
3367,5156,8.24
3366,5155,5.99
5155,3366,5.99
5155,3368,6.11
3368,5155,6.11
3361,5157,5.64
5157,3361,5.64
5157,3365,5.92
3365,5157,5.92
3367,6152,6.07
6152,3367,6.07
6152,6133,149.28
6133,6152,149.28
6133,6134,66.47
6134,6133,66.47
6134,6135,60.71
6135,6134,60.71
6135,6136,105.29
6136,6135,105.29
6136,6162,62.01
6162,6136,62.01
6162,6165,19.05
6165,6162,19.05
6165,6138,36.24
6138,6165,36.24
6138,6139,56.96
6139,6138,56.96
6139,6140,54.65
6140,6139,54.65
6140,6141,165.89
6141,6140,165.89
6141,6142,259.79
6142,6141,259.79
6142,6186,17.56
6186,6142,17.56
6186,6167,169.28
6167,6186,169.28
6167,6168,5.03
6168,6167,5.03
3368,6143,4.71
6143,3368,4.71
6143,6144,118.25
6144,6143,118.25
6144,6145,38.24
6145,6144,38.24
6145,6146,58.26
6146,6145,58.26
6146,6147,68.5
6147,6146,68.5
6147,6137,86.78
6137,6147,86.78
6137,6148,19.74
6148,6137,19.74
6148,6149,51.57
6149,6148,51.57
6149,6163,2.12
6163,6149,2.12
6163,6150,3.66
6150,6163,3.66
6150,6151,4.46
6151,6150,4.46
6152,5158,5.66
5158,6152,5.66
5158,6143,5.92
6143,5158,5.92
6151,6154,6.11
6154,6151,6.11
6154,6153,5.85
6153,6154,5.85
6153,6155,4.07
6155,6153,4.07
6155,6156,6.85
6156,6155,6.85
6156,6157,30.83
6157,6156,30.83
6157,6158,61.65
6158,6157,61.65
6158,6159,26.21
6159,6158,26.21
6159,6219,187.19
6219,6159,187.19
6219,6160,0.93
6160,6219,0.93
6160,6174,258.86
6174,6160,258.86
6174,6161,2.74
6161,6174,2.74
6162,6164,6.21
6164,6162,6.21
6164,6163,5.96
6163,6164,5.96
6165,6166,6.2
6166,6165,6.2
6166,6155,7.2
6155,6166,7.2
6169,6171,4.13
6171,6169,4.13
6171,6172,88.42
6172,6171,88.42
6172,6191,239.18
6191,6172,239.18
6191,6173,2.89
6173,6191,2.89
6168,6169,14.64
6169,6168,14.64
6161,16055,5.42
16055,6161,5.42
16055,6175,8.89
6175,16055,8.89
6179,6180,3.72
6180,6179,3.72
6180,6181,13.97
6181,6180,13.97
6181,6182,69.17
6182,6181,69.17
6182,6183,90.15
6183,6182,90.15
6183,6192,141.92
6192,6183,141.92
6192,6184,13.59
6184,6192,13.59
6175,6187,0.71
6187,6175,0.71
6187,6176,162.25
6176,6187,162.25
6176,6177,19.91
6177,6176,19.91
6177,6178,5.74
6178,6177,5.74
6178,6179,14.65
6179,6178,14.65
6142,6185,5.61
6185,6142,5.61
6185,6174,5.77
6174,6185,5.77
6186,6188,5.7
6188,6186,5.7
6188,6187,6.35
6187,6188,6.35
6173,6190,10.05
6190,6173,10.05
6190,6189,3.61
6189,6190,3.61
6191,6193,5.39
6193,6191,5.39
6193,6192,6.0
6192,6193,6.0
6184,6195,5.79
6195,6184,5.79
6195,6194,5.8
6194,6195,5.8
6189,6210,12.29
6210,6189,12.29
6210,6196,108.04
6196,6210,108.04
6196,6197,38.68
6197,6196,38.68
6197,6198,73.26
6198,6197,73.26
6198,6199,31.15
6199,6198,31.15
6199,6200,30.05
6200,6199,30.05
6200,6201,49.18
6201,6200,49.18
6201,6202,6.46
6202,6201,6.46
6202,7316,4.49
7316,6202,4.49
6194,6203,3.68
6203,6194,3.68
6203,6204,197.15
6204,6203,197.15
6204,6205,30.23
6205,6204,30.23
6205,6206,21.4
6206,6205,21.4
6206,6207,54.01
6207,6206,54.01
6207,6209,37.27
6209,6207,37.27
6209,6208,4.2
6208,6209,4.2
6210,6211,5.45
6211,6210,5.45
6211,6203,5.45
6203,6211,5.45
6202,6213,9.09
6213,6202,9.09
6213,6209,6.63
6209,6213,6.63
6208,6215,10.28
6215,6208,10.28
6215,6214,7.85
6214,6215,7.85
6214,7314,3.57
7314,6214,3.57
7314,6216,34.03
6216,7314,34.03
6216,6217,95.29
6217,6216,95.29
6217,6218,179.93
6218,6217,179.93
7568,3157,9.36
3157,7568,9.36
3157,3159,12.4
3159,3157,12.4
3159,3160,151.65
3160,3159,151.65
3160,3161,117.51
3161,3160,117.51
3161,3162,17.71
3162,3161,17.71
21476,3163,71.66
3163,21476,71.66
3163,3164,23.13
3164,3163,23.13
3164,3165,36.6
3165,3164,36.6
3165,3166,27.27
3166,3165,27.27
3166,3167,135.81
3167,3166,135.81
3167,3168,13.16
3168,3167,13.16
13121,13125,6.31
13125,13121,6.31
13125,13110,6.1
13110,13125,6.1
13122,13126,3.24
13126,13122,3.24
13126,13127,2.6
13127,13126,2.6
13127,5141,5.36
5141,13127,5.36
5141,5142,123.95
5142,5141,123.95
5142,5143,38.33
5143,5142,38.33
5143,13149,3.04
13149,5143,3.04
13149,5144,156.15
5144,13149,156.15
5144,5145,14.56
5145,5144,14.56
5145,5146,9.84
5146,5145,9.84
5146,5147,7.13
5147,5146,7.13
13124,13129,2.4
13129,13124,2.4
13129,13128,3.47
13128,13129,3.47
13128,13130,3.92
13130,13128,3.92
13130,13131,39.69
13131,13130,39.69
13131,13132,39.1
13132,13131,39.1
13132,13133,17.52
13133,13132,17.52
13133,13134,64.49
13134,13133,64.49
13134,13150,4.01
13150,13134,4.01
13150,13135,76.46
13135,13150,76.46
13135,13143,93.52
13143,13135,93.52
13143,13144,9.75
13144,13143,9.75
13144,13145,4.68
13145,13144,4.68
13145,13162,7.02
13162,13145,7.02
13162,13146,6.61
13146,13162,6.61
13146,13157,126.55
13157,13146,126.55
13157,13158,7.12
13158,13157,7.12
13158,13159,6.75
13159,13158,6.75
13159,13160,5.88
13160,13159,5.88
13160,13294,17.55
13294,13160,17.55
13294,13288,82.62
13288,13294,82.62
13106,13147,5.46
13147,13106,5.46
13147,13123,5.48
13123,13147,5.48
5141,13148,5.54
13148,5141,5.54
13148,13130,5.41
13130,13148,5.41
13149,5148,5.42
5148,13149,5.42
5148,13150,5.89
13150,5148,5.89
5150,18891,12.41
18891,5150,12.41
18891,5151,12.21
5151,18891,12.21
9825,5152,8.41
5152,9825,8.41
5152,9827,10.82
9827,5152,10.82
5151,5153,4.15
5153,5151,4.15
5153,13151,75.44
13151,5153,75.44
13151,13152,48.76
13152,13151,48.76
13152,11354,138.16
11354,13152,138.16
11354,13153,33.81
13153,11354,33.81
13153,5154,5.38
5154,13153,5.38
5154,13154,5.33
13154,5154,5.33
13154,13163,8.59
13163,13154,8.59
13163,13164,108.96
13164,13163,108.96
13164,13165,5.54
13165,13164,5.54
13165,13166,7.98
13166,13165,7.98
5153,13156,9.62
13156,5153,9.62
13156,13161,9.62
13161,13156,9.62
13154,13167,19.33
13167,13154,19.33
13167,13158,7.21
13158,13167,7.21
13166,13168,6.67
13168,13166,6.67
13168,13169,7.23
13169,13168,7.23
13169,13184,54.37
13184,13169,54.37
13184,13170,3.23
13170,13184,3.23
13170,13171,3.88
13171,13170,3.88
13172,13173,6.47
13173,13172,6.47
13173,13174,6.02
13174,13173,6.02
13174,13176,8.19
13176,13174,8.19
13176,13183,61.93
13183,13176,61.93
13183,13177,2.1
13177,13183,2.1
5147,13181,6.4
13181,5147,6.4
13181,13172,17.54
13172,13181,17.54
13146,13179,5.17
13179,13146,5.17
13179,13165,17.8
13165,13179,17.8
5146,13180,10.84
13180,5146,10.84
13180,13145,10.0
13145,13180,10.0
13174,5161,7.56
5161,13174,7.56
5161,13166,11.86
13166,5161,11.86
13177,13182,7.47
13182,13177,7.47
13182,15324,12.17
15324,13182,12.17
15324,13190,9.05
13190,15324,9.05
13183,13185,5.62
13185,13183,5.62
13185,13184,4.74
13184,13185,4.74
13171,13187,3.63
13187,13171,3.63
13187,13186,3.38
13186,13187,3.38
13190,13188,4.22
13188,13190,4.22
13188,13189,97.71
13189,13188,97.71
13189,13195,57.94
13195,13189,57.94
13195,13191,39.08
13191,13195,39.08
13191,13192,20.79
13192,13191,20.79
13192,13193,8.46
13193,13192,8.46
13193,5150,8.37
5150,13193,8.37
13186,13194,4.63
13194,13186,4.63
13194,13198,12.3
13198,13194,12.3
13198,5170,101.79
5170,13198,101.79
5170,13196,94.01
13196,5170,94.01
13196,13197,13.33
13197,13196,13.33
13197,5151,4.65
5151,13197,4.65
13190,13199,7.08
13199,13190,7.08
13199,13198,4.81
13198,13199,4.81
13218,13219,3.75
13219,13218,3.75
13219,13220,38.72
13220,13219,38.72
13220,13221,45.63
13221,13220,45.63
13221,13222,48.39
13222,13221,48.39
13172,13239,9.64
13239,13172,9.64
13239,13240,85.97
13240,13239,85.97
13240,13241,23.62
13241,13240,23.62
13241,13247,46.43
13247,13241,46.43
13247,13243,37.34
13243,13247,37.34
13243,13244,17.63
13244,13243,17.63
13244,13245,37.67
13245,13244,37.67
13214,13254,6.4
13254,13214,6.4
13254,13246,5.42
13246,13254,5.42
13249,13251,6.22
13251,13249,6.22
13251,13250,6.59
13250,13251,6.59
13122,13252,59.77
13252,13122,59.77
13252,13253,56.16
13253,13252,56.16
13253,13262,36.98
13262,13253,36.98
13262,13255,49.45
13255,13262,49.45
13255,13256,22.67
13256,13255,22.67
13256,13257,16.02
13257,13256,16.02
13257,13258,29.48
13258,13257,29.48
13258,13259,29.16
13259,13258,29.16
13259,13260,3.75
13260,13259,3.75
13249,13261,3.2
13261,13249,3.2
13261,13268,48.42
13268,13261,48.42
13268,13263,12.81
13263,13268,12.81
13263,13264,26.71
13264,13263,26.71
13264,13265,28.85
13265,13264,28.85
13265,13266,40.16
13266,13265,40.16
2997,13739,2.95
13739,2997,2.95
2999,2998,54.13
2998,2999,54.13
5222,13267,51.78
13267,5222,51.78
20067,5222,2.28
5222,20067,2.28
13218,13270,5.72
13270,13218,5.72
13270,13269,6.01
13269,13270,6.01
3057,13271,11.19
13271,3057,11.19
13271,13272,29.86
13272,13271,29.86
13272,13273,23.83
13273,13272,23.83
13273,13274,33.95
13274,13273,33.95
13274,13279,50.74
13279,13274,50.74
13279,13275,4.53
13275,13279,4.53
13275,13276,76.51
13276,13275,76.51
13276,13277,46.54
13277,13276,46.54
13277,13278,46.16
13278,13277,46.16
13278,3126,54.82
3126,13278,54.82
13279,13280,140.66
13280,13279,140.66
13280,13281,102.19
13281,13280,102.19
13281,13282,94.57
13282,13281,94.57
13282,13283,3.1
13283,13282,3.1
13283,13284,3.76
13284,13283,3.76
13284,13285,48.25
13285,13284,48.25
13285,13286,47.96
13286,13285,47.96
13286,13287,36.68
13287,13286,36.68
13287,13269,3.7
13269,13287,3.7
13155,13290,4.76
13290,13155,4.76
13290,13289,3.17
13289,13290,3.17
13289,13295,5.83
13295,13289,5.83
13295,13291,90.74
13291,13295,90.74
13160,13293,8.42
13293,13160,8.42
13293,13292,11.3
13292,13293,11.3
13294,13296,8.42
